label,flow_volume,flow_duration,flow_rate,sleep_time,dns_interval,ntp_interval,avg_win,avg_mss,avg_sen,ip_cnt,df_cnt,icmp_cnt,tcp_cnt,udp_cnt,http_cnt,dhcp_cnt,dns_cnt,ntp_cnt,burst,period,top1_pt_name,top1_pt_cnt,top2_pt_name,top2_pt_cnt,top3_pt_name,top3_pt_cnt,top4_pt_name,top4_pt_cnt,top5_pt_name,top5_pt_cnt,top6_pt_name,top6_pt_cnt,top7_pt_name,top7_pt_cnt,top8_pt_name,top8_pt_cnt,top9_pt_name,top9_pt_cnt,top10_pt_name,top10_pt_cnt,top11_pt_name,top11_pt_cnt,top12_pt_name,top12_pt_cnt,top13_pt_name,top13_pt_cnt,top14_pt_name,top14_pt_cnt,top15_pt_name,top15_pt_cnt,top16_pt_name,top16_pt_cnt,top1_dm_name,top1_dm_cnt,top2_dm_name,top2_dm_cnt,top3_dm_name,top3_dm_cnt,top4_dm_name,top4_dm_cnt,top5_dm_name,top5_dm_cnt,top6_dm_name,top6_dm_cnt,top7_dm_name,top7_dm_cnt,top8_dm_name,top8_dm_cnt,top1_cs_name,top1_cs_cnt,top2_cs_name,top2_cs_cnt
24,1146,36,31.217765,3.059156,0,0,0,0,0,7,7,0,0,4,0,0,1,1,0,0,100000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2032079,1052,1929.844522,0.105129,1.480266,168.434989,18367.8,1460,0.816152,6828,5485,92,5566,1140,286,18,673,4,0,0,443,4353,53,725,5223,385,100000,383,4070,345,80,286,5353,99,137,92,67,18,1900,16,123,4,0,0,0,0,0,0,0,0,0,0,1000,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,118,0,0
24,469197,799,586.538742,0.292697,2.428418,64.818951,27322.2,1460,0.782478,2604,2067,21,2070,507,61,3,327,13,2,0.600845433,443,1952,53,339,100000,105,80,61,5223,45,5353,32,137,27,123,13,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,59,0,0
24,2993314,3172,943.396779,0.134184,2.796083,99.212629,29768.1,1460,0.804401,23480,22018,65,22048,1358,1615,1,1093,31,0,0,443,20379,80,1615,53,1101,100000,212,5223,46,123,31,5353,14,137,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,179,0,0
24,1061330,1893,560.536301,0.32333,6.655107,132.219227,27304.5,1460,0.772991,5687,5117,35,5175,473,857,4,269,5,0,0,443,4192,80,857,53,314,100000,141,5223,81,137,27,5353,27,123,5,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,114,0,0
24,264031,305,865.233777,0.246292,3.052315,0,26633.2,1460,0.803161,1131,873,7,873,247,21,1,99,1,3,0.565723167,443,791,53,115,100000,79,5223,45,5353,38,137,30,80,21,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,28,0,0
24,411709,517,796.074988,0.263327,4.319595,134.398218,16394.5,1460,0.701586,1871,1088,10,1634,223,631,1,104,3,0,0,443,947,80,631,53,116,100000,79,5223,42,5353,20,137,18,123,3,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,30,0,0
24,613932,445,1376.76597,0.099116,1.051929,68.940506,22387.5,1460,0.737219,4423,3880,43,3880,497,1160,3,387,3,2,0.755132847,443,2667,80,1160,53,391,100000,71,5223,49,137,18,5353,15,123,3,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,115,0,0
24,13159928,3598,3657.376888,0.019107,6.630863,502.64519,35489.6,1460,0.859057,188171,187396,26,187400,743,185110,0,506,7,3,0.99537205,80,185110,443,2227,53,524,100000,208,5223,45,137,15,123,7,5353,6,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,65,0,0
24,5608693,3588,1562.916328,0.051367,5.936342,993.000641,38209.7,1460,0.818946,69385,68504,27,68509,846,65203,0,590,3,2,1,80,65203,443,3162,53,602,100000,328,137,29,5223,18,5353,10,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,80,0,0
